y_true,y_pred,y_proba
0,0,0.023154434610761703
0,0,0.013201734232098463
0,0,0.29892322850692865
1,1,0.8604314184323167
0,0,0.010106528790938738
0,0,0.0009478090085021655
0,0,0.032587713549720884
1,1,0.9932183770646026
0,0,0.001334072233048465
0,0,0.050152308461517144
0,0,0.006454144268834401
1,1,0.9999657675281403
1,1,0.9999736552305304
0,0,0.009471433960502934
1,0,0.33629157750823535
0,0,0.006379665376129714
0,0,0.013428838018801641
1,1,0.9997513705761102
0,0,0.00643409775772676
0,0,0.005863636401349997
1,1,0.990926001807454
0,0,0.04129727353046607
0,0,0.0018939408434433963
1,1,0.5023878727710165
0,0,0.004764777303092478
0,0,0.0951405385095348
0,0,0.050617895792967715
1,1,0.9999121344338399
1,1,0.9983013428347516
0,0,0.2341055361661989
0,0,0.004989195801918622
1,1,0.6828893589754296
0,0,0.05966019339862571
0,0,0.08615463789841646
0,0,0.06148361778328379
0,0,0.03550912130451745
1,1,0.9999120807456414
0,0,0.0008071909382153184
1,1,0.9050042485900612
1,1,0.9811785640710982
0,0,0.03547208446629119
0,0,1.4294411972593373e-05
1,1,0.895492597455573
0,0,0.35976127040399297
1,1,0.9998107560255235
1,1,0.9967960890294176
0,0,0.06740088244389189
1,1,0.9994640816805295
0,0,0.04620510096911624
0,0,0.05686804412917774
0,0,0.028280603929615563
0,0,0.023648878996202206
0,0,0.03794082271120319
0,0,0.16398055912370346
0,0,0.03735455015106733
0,0,0.0020083877219260024
0,0,0.26124503636187507
0,0,0.017693684821071906
0,0,0.006455570748799356
1,1,0.5704957175138162
1,1,0.9996861438063531
0,0,0.1355621524924244
1,1,0.6143105306355795
0,0,0.056515906431685345
1,1,0.9999853843075504
0,0,0.21310843104898505
0,0,0.00544106054481798
0,0,0.012414555298346184
0,0,0.11746999206112459
0,0,0.0009917927467122118
1,1,0.995271131525528
0,0,0.0056343101982158075
1,0,0.3588809619357146
1,1,0.8202646475434975
0,0,0.005114239134486216
1,1,0.6770928282350255
0,0,0.44060559715677766
0,0,0.1693111601400803
1,1,0.6756973331873484
1,0,0.10538319925063992
1,0,0.24507870490608943
0,0,0.038904979489691925
0,0,0.27651791496815675
0,0,0.27467808661137133
0,0,0.093209626594741
1,1,0.9999948486961656
0,0,0.0008776698149048572
1,1,0.968541063749897
0,1,0.5331992440458874
0,0,0.01801828124258407
0,0,0.001311396943946858
0,0,0.022819384080266934
0,0,0.0011679769501982855
0,0,0.0006231651590056308
0,0,0.22622047916323113
0,0,0.011856969734338498
1,1,0.9957153280312212
1,0,0.11530432951082305
0,0,0.022827550534377624
0,0,0.041579548203340214
0,0,0.08294467007861825
0,0,0.10975994517572281
0,0,0.4722133974935062
1,1,0.9841730331323509
1,1,0.9790533119086293
0,1,0.5114845071416391
1,1,0.9998584715213319
1,1,0.9952268878544045
0,0,0.026083960750548116
1,0,0.43129381102087033
0,0,0.32322085023723846
0,1,0.6327462017992588
1,1,0.5389646036361417
0,0,0.14740548541402326
0,0,0.03519760971533168
0,0,0.07765414978488933
0,0,0.06188138732271444
0,0,0.04162023098364799
0,0,0.3577747839796869
0,0,0.005464491311889179
0,0,0.4818987792095113
0,0,0.04836868519324028
0,0,0.0006945777180515787
0,1,0.5017521384397033
0,0,0.35882770099334405
1,1,0.9997402648408119
0,0,0.0006696483418760808
0,0,0.07840173675217707
0,1,0.5348177521267201
0,0,0.0012366561275544842
1,1,0.9749960179117236
0,0,0.2289080735854458
0,0,0.05156587441683182
0,0,0.006226348007617651
0,0,0.40061303756453204
1,0,0.22493137116761777
0,0,0.07626460096344505
1,0,0.283141014898704
0,0,0.005879139427596735
0,0,0.4003794438922415
1,1,0.9984649969014658
0,0,0.09012993480385499
1,1,0.9583531538917064
1,1,0.9320845533872326
1,1,0.9997520778010948
0,0,0.0028341992049265266
1,1,0.7622212090683095
0,0,0.0645545418629471
0,0,0.12164816687027596
1,0,0.42038737174731644
0,0,0.050316553208646614
0,0,0.15809453872966167
0,0,0.1946422600381143
0,0,0.007783729107818929
0,0,0.3288750099113547
0,0,0.002551572284643999
1,1,0.9981379363431001
0,0,4.524492559752437e-05
1,1,0.5495067274434333
0,0,0.04806771158140387
0,0,0.0006418126526545955
0,0,0.0034572533389794022
0,0,0.18904761317515942
0,1,0.9901989179612865
1,1,0.955883335664587
1,1,0.998648396719251
1,1,0.9998497359108977
0,0,0.0005584687557096634
0,0,0.021915153586488142
0,0,0.1745705937354055
1,0,0.07285185452742281
0,0,0.02648369613922023
1,1,0.9584637069961581
0,0,0.0701022628797878
0,0,0.0022445132607157195
0,0,0.0020767201916401168
0,0,0.00013841495874897155
0,0,0.07427149853849861
0,0,0.1142527734690636
0,0,0.024997397968128134
0,0,0.046388356276032
0,0,0.07084699112143429
0,0,0.05446056142422544
0,0,5.988068100328074e-05
0,0,0.0017590187642430556
0,0,0.06252213613322147
1,0,0.006333490426513894
0,0,0.1510150479676742
1,1,0.8988032086125429
0,0,0.17010414502288462
0,0,0.011988215342075717
1,0,0.385312608383385
0,0,0.018314192997634215
0,0,0.005980684037110662
0,0,0.0001282519245525081
0,1,0.844030414507877
1,1,0.9996145564092599
0,0,0.0003303548775834182
0,0,0.2852242085974517
0,0,0.031113493123806055
0,0,0.04790645848875237
0,0,0.15423456164448016
1,1,0.9995923610783762
0,0,0.006082431274698809
0,0,0.01343054534217676
1,0,0.34637675964303616
0,0,0.15268881025309555
0,0,0.10677926804221693
0,0,0.138266971857654
0,0,0.02496574124384782
0,0,0.016026839355290624
0,0,0.014875017038347753
0,0,0.21610275186143854
0,0,0.2426941272198487
1,1,0.9925076014279107
0,0,0.003993874403183727
1,1,0.852506239993141
0,0,0.060365597399626325
0,0,0.006603301317160666
0,0,0.0404137696783951
0,0,0.0039009697989520965
0,0,0.021391754519056835
0,0,0.12546098339528675
1,0,0.10700739453081728
0,0,0.0067671598369132896
0,0,0.0025551742559694864
1,1,0.9569536965795836
1,1,0.7457315519903138
0,0,0.38557581487058235
0,0,0.03778962637231827
0,0,0.00199884823002263
0,0,0.1038559297479137
0,0,0.0001543386875482579
1,1,0.9268700938876442
0,0,0.0011612734322735286
0,0,0.00621950838364716
0,0,0.02319075475435073
0,0,0.0002716970255151547
0,0,0.02725609883036478
0,0,0.0004905454608482699
0,0,0.00010639761401928638
1,0,0.11181458360567427
1,1,0.9999512035584429
0,0,0.011701242842896137
0,0,0.047142711955836296
0,0,0.14964252760468053
1,1,0.9999344931445722
0,0,0.04135731254168875
1,1,0.9973394592769628
1,1,0.9973459038053505
0,0,0.002648656533097494
0,0,0.07746946375936711
1,1,0.9991744909639415
0,0,0.15417071027883342
0,0,0.0022054845857138977
0,0,0.032558156104496916
0,0,0.004766690046294175
0,1,0.5121596574089958
1,0,0.4838248148357461
1,1,0.7167465844580322
0,0,0.0009708491976627835
1,1,0.9214277752309321
0,0,0.0011631968681224403
0,0,0.0001967229707435975
0,0,0.019832208100545364
0,0,0.009064968481493265
0,0,0.00021708240316024678
1,1,0.9999138367270127
0,0,0.0012929179148380148
1,1,0.9990675535353751
0,0,0.06803010453433006
1,1,0.8990090518630041
1,1,0.9605327198319242
1,1,0.9986166759915679
1,1,0.8182556264157478
0,0,0.01804043956552978
0,1,0.5075115171764041
0,1,0.5155505148397388
0,0,0.1490565975566595
1,1,0.5774650062200952
0,0,0.09492791218580637
1,1,0.9987062523023138
0,0,0.11845832639889659
1,1,0.9257820035952182
0,0,0.00036890543862126896
1,1,0.9999971480662626
1,1,0.9957650739366927
1,1,0.9984338268195119
1,1,0.9999740128513604
0,0,1.2465084273985868e-05
0,0,0.18540715834332597
0,0,0.005349937900226854
0,0,0.0025233943220496417
0,0,0.16705525424619788
1,0,0.10187105544647292
0,1,0.774074880596825
0,0,0.08671458487665981
0,0,0.010803101728345837
0,0,0.015081718718349676
1,1,0.9884117882172965
0,0,0.010565737700815049
1,1,0.9922613206347949
0,0,0.012921314263171339
1,1,0.9956139775319911
0,0,0.3858233050118848
1,1,0.9880959275036253
1,0,0.09154973530854944
0,0,0.07711633539144591
1,1,0.9891296307724191
1,1,0.9999730063569026
0,0,0.0006143404541072221
1,1,0.9742125637796388
1,1,0.7387267864256885
0,0,0.011853698561154915
1,0,0.31636189123481817
0,0,0.07111222665514168
1,1,0.9442209253842776
1,1,0.7115193678098332
0,0,0.0005412996641491923
0,0,0.09947937909522245
1,0,0.03971928439794525
0,0,0.00037021889108822985
1,1,0.9997223745958193
0,1,0.7272430411097945
1,0,0.24020176616656908
1,1,0.9423745028831881
1,1,0.7170372675362302
0,0,0.038145486202279484
1,1,0.9292097740165858
0,0,0.005122452636998425
0,0,0.034305194056930735
1,1,0.9949757820433982
0,0,0.13428856522369537
0,0,1.6531049651774704e-05
0,0,0.04669311695303575
0,0,0.005477270878589086
0,0,0.005634794365148264
0,0,0.03760091760025121
0,0,0.011176906560943937
0,0,3.3332795758371576e-05
1,1,0.999709640389078
1,0,0.1939438073249615
1,1,0.9996478049400642
0,0,0.028294797437599876
1,1,0.9999786400921079
1,1,0.8909561726153816
1,1,0.9937114715750544
0,0,0.004497021359222399
1,1,0.5072878948007454
0,0,0.04051445397656864
1,1,0.7877269141458615
0,0,0.11919058555346931
0,0,0.164040762272371
0,0,0.0014354485980262335
0,0,0.10461816454583078
0,0,0.0498267590624058
1,1,0.9999794802242408
1,1,0.9942445225190202
0,0,0.01489468614358567
0,0,0.02304171754916869
1,1,0.9998497421730034
0,0,0.011639405945112672
0,0,0.11325335444343192
1,1,0.9481546322221601
1,1,0.9779738133025082
0,0,0.001386971751513265
1,1,0.9913684224541313
0,0,0.00018589525446043468
0,0,0.009189226596588457
1,1,0.9999646483014101
1,1,0.9992383733626827
1,1,0.9655940195606015
0,0,0.011618928494780785
0,0,0.009532248088447314
1,1,0.9995271034468675
0,0,0.023758088326432916
0,0,0.00454047809390195
1,1,0.9610168193867892
1,1,0.9746472759121855
0,0,0.015491689013265865
0,0,0.41179957663660344
0,0,0.039673424579262456
0,0,0.07860831587217344
0,0,0.0014388573512770348
1,0,0.11453407201066794
0,0,0.005338463272034678
1,1,0.8576979238757101
1,1,0.9942420460237801
0,0,0.14491182535182412
0,0,0.06234270902642524
0,0,0.008894728018415031
1,1,0.9979443910518677
0,0,0.4267820188022484
0,0,0.049912697172890375
1,1,0.9994369510943967
0,0,0.034010572871305
1,1,0.9243764352708327
0,0,0.0025852538335904623
0,0,1.227622572163868e-05
0,0,0.09423175085167805
1,1,0.9630071021533262
0,0,0.00016265450518955363
0,0,0.0043465346394649974
0,0,0.00544848724362819
1,1,0.9998111085747806
0,0,0.23320576460900028
0,0,0.08529200825911032
0,0,0.00041169610000084443
1,1,0.9561926166187849
0,0,0.119878684234806
0,0,0.11090685230046043
0,0,0.06835139687036947
0,0,0.06478975075347644
1,1,0.9992487678547795
0,0,4.912895002751317e-06
0,0,0.10581235288424112
0,0,0.06393947320516627
0,0,0.006470599749858462
0,0,0.13640328536305502
1,1,0.9868721406624292
0,0,0.06813786212741096
0,0,0.0004924516777941993
0,0,0.0047071135608270295
0,0,0.24381881413049028
1,1,0.9664627753194218
1,1,0.8448668551144601
0,0,6.034836798014388e-06
0,0,0.0019087863298162743
0,0,0.0007195943421409767
0,0,0.01795059805731144
1,0,0.08174394328063758
1,1,0.9995712387197546
1,1,0.9690267527291784
1,1,0.9999235814973579
0,0,0.003038131511741501
0,0,0.10644293268302084
1,1,0.9994674241471193
0,0,0.009233573298353163
0,0,0.15008994753185842
1,1,0.9995219519849845
0,0,0.19699405162436145
1,1,0.9626001425242491
0,0,0.15249761790158187
0,0,0.008135606595184636
0,0,0.0026086263340850038
0,0,0.061929802964956336
0,0,0.011684747223885194
0,0,0.0030286554417624277
0,0,0.07784681554664777
0,1,0.7534142117549966
0,0,0.042541540835012805
0,0,0.23949007338719647
1,1,0.5691045977306842
0,0,0.0002878769630519344
0,0,0.004795026264920734
1,1,0.984479055230363
0,0,0.06885661698036814
0,0,0.1372002703157561
1,0,0.2477794710366156
0,0,0.017700916796539196
0,0,0.03014842305859391
0,0,0.22078142626061686
0,0,0.1647835481399536
1,0,0.0910279901350624
0,0,0.00579906847730564
0,0,0.012879935220091695
0,0,0.23560238735433275
1,1,0.99699426901936
0,0,0.09489973829211205
0,0,0.18352533450286249
0,0,0.019674223636668712
0,0,0.00792737032970824
0,0,0.0032754052447090966
1,1,0.9522851958644297
0,0,0.006332794577166908
0,0,0.07240275162661627
0,0,0.00925131777270986
1,1,0.788966777677311
0,0,0.01989222847517503
0,0,0.006827228863842124
0,0,0.008410293125763876
0,0,0.04683520144475369
1,1,0.9971091916642785
0,0,0.017460861708731207
1,1,0.9996528182372344
0,0,0.007967841806877114
1,1,0.9998050567594732
0,0,0.01574799753601416
0,0,0.09159577250546458
0,0,0.34866252812870846
0,0,0.1321439141152081
0,0,0.3008395254011516
0,0,0.00534449043964298
1,1,0.9940431933525635
0,0,0.3558356604117719
0,0,0.0826193059369447
0,0,0.002334461850443004
1,1,0.9854414936989768
1,0,0.3685460814564126
1,1,0.8942786652968384
1,1,0.9925253601066931
0,0,0.002104382881450769
0,0,0.008832910005940924
0,0,0.012864612523542625
1,1,0.9999571226948899
0,0,0.008853752567686989
0,0,0.013882520017503461
0,0,0.009824639965950326
0,0,0.19589014175309746
0,0,0.3728494366322962
0,0,0.000653638555398652
0,0,0.2785285551815626
0,0,0.18180649966695586
0,0,0.004720898503967765
0,0,0.20641796861672193
0,0,0.2788493562322184
0,0,0.012580519551821892
0,0,0.00032706737982002505
1,1,0.999356469786104
0,0,0.013652025890710028
0,0,0.004259142503207035
0,0,5.865383350343047e-05
1,1,0.9999389410813581
1,1,0.867045532898486
0,0,0.008844388193231465
0,0,0.005564112958082454
0,0,0.09625790553179245
0,0,0.13307359776981775
1,0,0.18423528600198352
0,1,0.7911881236554872
0,0,0.15337723891666818
0,0,0.03793454170165997
0,0,0.0027732560365743768
0,0,0.37752005210590434
0,0,0.31374588434367096
0,0,0.13684484025594337
0,0,0.0011879595795257945
1,1,0.8098982051431705
0,0,0.05739606784554913
0,0,0.018564205278232767
0,0,0.39031283030711844
0,0,0.09953784832179116
0,0,0.004256911327641988
0,0,0.14703875071599593
0,0,0.001196958099321886
1,1,0.9989146250722905
1,0,0.398419102992369
1,1,0.8419963648925765
0,0,0.08466281461261842
1,1,0.992859080650423
0,0,0.012139959225125193
0,0,0.010622677938926515
1,1,0.9989944773334387
0,0,0.020869272514812288
0,0,0.014598054170054773
0,1,0.6852427248863648
1,0,0.3463527205936611
0,0,0.013434129792179861
0,0,0.11101836041468553
0,0,1.7378050767902603e-05
0,0,0.00353514170395284
0,0,0.0017085237856629741
0,0,0.16767005544201516
0,0,0.10110397294909064
0,0,0.0010728885876996888
0,0,0.06222153605230888
0,0,0.33526961599330213
0,0,0.044545916630780884
0,0,0.15292870583018592
1,1,0.9982630416567171
0,0,0.021650991614367208
0,0,0.010664565314169493
0,0,0.004416932036025491
1,1,0.9998846013664844
1,1,0.9994002491704898
1,0,0.17204841867313325
1,0,0.36269710092302615
1,1,0.8958126022322181
1,1,0.8959289600649389
1,1,0.7258985159352529
0,0,0.14085304267814786
1,1,0.9998463630891712
1,1,0.9910859350539695
0,0,0.0003454055126663752
1,1,0.9960583275084998
1,1,0.9964900087285748
0,0,0.001713545666662235
0,0,0.010804663259493204
1,1,0.9950064114546999
1,1,0.9990325955336883
0,0,0.027289989803964586
1,1,0.9965278793205974
1,1,0.9878229245475285
1,1,0.9980624413586482
0,0,0.11648452505287492
0,0,0.013457243596358512
0,0,0.09963408739388588
0,0,0.01856121737682054
1,1,0.7949783259999493
0,0,0.010929336387900782
1,1,0.988928108480482
0,0,0.11836477238092336
1,0,0.4075831472959029
1,1,0.9898799553337729
0,0,0.00313577302416994
0,0,0.01663089431845077
0,0,0.0008176836748675745
0,0,0.004685429650717421
0,0,0.017780152242743607
1,1,0.878038456191003
0,0,0.008844346986759438
1,1,0.997769321286863
0,0,0.03286277088330484
0,0,0.003624672055449199
1,1,0.5586172086208182
1,1,0.7677414610362657
0,0,0.015287529531376942
1,1,0.9965262183390214
0,0,0.001612121222764755
0,0,0.0001364352859648941
0,0,0.06405739925073749
1,1,0.9984358912704604
0,0,6.803021995834244e-05
0,0,0.0628654958646848
0,0,0.19165017257756722
0,0,0.31658970215221827
0,0,0.003748777415218867
0,0,2.3728720526010167e-05
0,0,0.08252414378455945
0,0,0.39320632664774696
1,1,0.9698507123151028
0,0,0.0041010534753856
0,0,0.10788378043076488
0,0,0.06946549140234978
1,1,0.9995836953979949
0,0,0.003882895808688622
1,1,0.9997197434181418
0,0,0.023090919587384826
0,0,0.2610754950751072
1,1,0.9835666431151493
0,0,0.2572558854366525
0,0,0.0005573920417586988
0,0,0.08875976823790326
0,0,0.06765532877001479
0,0,0.13894366576567557
1,0,0.22973423649495156
0,0,0.04564066838518113
0,0,0.05287475514751576
0,0,0.027757487625454467
0,0,0.046676039238923155
1,1,0.9986135337688874
1,1,0.9998039304250371
0,0,0.01424852017551604
0,0,0.030096573188178148
1,0,0.3729636162556532
1,1,0.9999402197347967
0,0,0.009396871784656756
1,0,0.09124824007772472
0,0,0.23177367508799732
0,0,0.07360849486273238
1,1,0.9980749231699536
0,0,0.1443737615754464
1,1,0.5399578822233556
1,1,0.6195078601273567
0,0,0.045781197155252334
0,0,0.0007929751760785528
1,1,0.9437566384883042
1,1,0.9572562210714473
0,0,0.013504113121826256
1,1,0.9600672259333592
1,1,0.9999705006311489
1,1,0.999635240247224
0,0,6.502619765546061e-05
0,0,0.18356753439611714
0,0,0.022929602109246185
0,0,0.005153696903710654
1,1,0.8138881097168936
0,0,0.38039628264001607
0,0,0.004100665198844456
0,0,0.2202366085317125
1,1,0.8958287026726947
0,0,0.021013595719787236
1,1,0.9998731563812839
1,1,0.9997542050373835
1,1,0.9972306850975283
0,0,0.0003462546590957938
0,0,0.0023559160652616984
1,1,0.999089025609822
0,0,0.05634685763033234
0,0,0.18351429315485923
0,0,0.07343657099475327
1,1,0.9306944412099012
0,0,0.004542159183238265
1,0,0.052804095185868385
1,1,0.9961805646920844
0,0,0.008778890643235528
0,0,9.695601572062427e-06
1,1,0.9911031820330772
0,0,0.2131150483833054
0,0,0.009922250046036071
0,0,0.0014849016813165763
0,0,0.009307429266311232
1,1,0.9910784905408679
0,0,0.03451793302522981
0,0,0.47589352230490867
1,1,0.8843992518471395
1,1,0.9943113019903459
0,0,0.039957275411432853
1,1,0.9999486214844272
0,0,0.1486298033384636
0,0,0.013561597443728904
0,0,0.0004181849949748774
0,0,0.014112054807366426
0,0,0.01282738491453761
0,0,0.00833029708153021
0,0,0.03612542145423072
1,1,0.9998013505123405
0,0,0.08230568939727803
0,0,0.016586958901069013
1,0,0.1617324397107859
1,1,0.999882494901087
1,1,0.963101488383873
1,1,0.6006586038492405
0,0,0.018961791137702
0,0,0.004515177398600926
0,0,0.02271342841684069
0,0,0.18559669458155464
1,1,0.912340889798353
1,1,0.9507245209493966
1,1,0.8221315246304448
0,0,0.03104189239896978
0,0,0.012376679984708464
0,0,0.001533794826778798
0,0,0.0004091792447550652
0,0,0.3272625219299143
0,0,0.001043699849916879
0,0,0.008242472980814883
1,1,0.9972251129484548
0,0,0.03229837134655318
0,0,3.60325686290209e-06
1,1,0.8661926247620073
0,0,0.13884018874998486
1,0,0.35475456847522346
0,0,0.07372753221909728
0,0,0.09881866790642843
0,0,1.0187837432989324e-06
0,0,0.006340326254853708
0,0,0.00534743400920624
0,0,0.09070712851674265
0,0,0.04338090066827749
0,0,0.003891406367648613
0,0,0.02074949817748383
0,0,0.022397650171082795
1,0,0.0299238406182579
1,1,0.9993747736897018
1,0,0.38314227818210117
1,1,0.9165452126656434
0,0,5.165695535085461e-05
0,0,0.3018379815649739
0,0,0.31839856759656954
1,0,0.12094181443759527
0,0,0.4370947419686176
0,0,0.21524774113264597
0,0,0.055296714123818036
0,0,3.5341313767632776e-06
1,1,0.9063635078487117
0,1,0.8102377153209991
0,1,0.601851898749906
0,0,0.18342393517376468
1,1,0.9996386362426326
1,1,0.7768749563394591
1,1,0.6290748659649936
0,0,0.041139791039243374
1,0,0.24262597363128688
0,1,0.8801424759647192
1,1,0.993922291370042
1,1,0.8580087268693025
1,1,0.9985978484014675
0,0,0.011630166602307342
0,0,0.03294228902297234
1,1,0.999965715471372
0,0,0.00892015070633577
0,0,5.8743519416709584e-05
1,1,0.73653656386147
1,0,0.176796312685988
1,1,0.9998524241055348
0,0,0.01046575089538366
1,1,0.9865733361653873
0,0,0.07308264897883886
1,1,0.9808570802560203
0,0,0.014319944511612039
1,0,0.1588108621618467
0,0,0.011164157197464032
1,1,0.7063818296872334
1,1,0.9928217131514386
0,0,0.02611006324337122
1,1,0.999946991927032
0,0,0.0057694411688565235
0,0,0.002910891576612871
0,0,0.11739739670508849
0,0,0.005038029649475759
1,1,0.9999089459154359
0,0,0.021857308000400113
0,0,0.0026382103167060435
0,0,0.00893285220638209
1,1,0.5815415545182513
1,1,0.9892337645892421
